# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:14:15 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	7.0000	19.23895454	19.1122	5.0498	4.3825	3.1516	-7.855	-6.727	-5.681	-5.689	-5.454	-5.354	-5.212	-4.881	-4.780	-4.694	-4.615	-4.605	-4.580	3.33588266	2
	0.003000	7.0000	19.24204063	19.1150	5.0546	4.3346	2.9553	-7.867	-6.913	-5.937	-5.944	-5.727	-5.638	-5.510	-5.205	-5.114	-5.037	-4.969	-4.961	-4.940	3.33588290	2
	0.003000	7.0000	19.24442291	19.1172	5.0598	4.2916	2.7779	-7.879	-7.076	-6.169	-6.176	-5.978	-5.899	-5.784	-5.505	-5.424	-5.355	-5.297	-5.291	-5.274	3.33588290	2
	0.003000	7.0000	19.24680519	19.1193	5.0648	4.2467	2.5935	-7.892	-7.273	-6.416	-6.422	-6.248	-6.184	-6.087	-5.834	-5.765	-5.703	-5.654	-5.649	-5.637	3.33588314	2
	0.003000	7.0000	19.24926567	19.1207	5.0676	4.2037	2.4185	-7.899	-7.418	-6.648	-6.654	-6.497	-6.444	-6.362	-6.139	-6.080	-6.026	-5.985	-5.982	-5.972	3.33588338	2
	0.003000	7.0000	19.25128937	19.1220	5.0690	4.1675	2.2724	-7.902	-7.534	-6.837	-6.842	-6.703	-6.661	-6.593	-6.395	-6.347	-6.299	-6.265	-6.263	-6.255	3.33588338	2
	0.003000	7.0000	19.25337982	19.1234	5.0697	4.1287	2.1168	-7.904	-7.657	-7.032	-7.037	-6.921	-6.891	-6.839	-6.670	-6.632	-6.592	-6.565	-6.565	-6.558	3.33588362	2
	0.003000	7.0000	19.25511169	19.1246	5.0693	4.0963	1.9875	-7.903	-7.720	-7.212	-7.216	-7.106	-7.080	-7.036	-6.896	-6.865	-6.830	-6.807	-6.807	-6.802	3.33588362	2
	0.003000	7.0000	19.25684738	19.1259	5.0684	4.0617	1.8501	-7.901	-7.828	-7.348	-7.352	-7.275	-7.269	-7.249	-7.133	-7.116	-7.088	-7.074	-7.076	-7.073	3.33588386	2
	0.003000	7.0000	19.25864029	19.1272	5.0654	4.0256	1.7087	-7.894	-7.865	-7.513	-7.517	-7.454	-7.455	-7.449	-7.370	-7.362	-7.340	-7.333	-7.335	-7.334	3.33588386	2
	0.003000	7.0000	19.26008034	19.1282	5.0607	3.9948	1.5902	-7.882	-7.866	-7.639	-7.642	-7.592	-7.599	-7.603	-7.561	-7.563	-7.547	-7.544	-7.547	-7.548	3.33588409	2
	0.003000	7.0000	19.26166725	19.1294	5.0459	3.9573	1.4550	-7.845	-7.833	-7.721	-7.724	-7.708	-7.732	-7.761	-7.763	-7.782	-7.775	-7.783	-7.787	-7.791	3.33588409	2
	0.003000	7.0000	19.26287270	19.1303	5.0242	3.9401	1.4078	-7.791	-7.770	-7.720	-7.722	-7.720	-7.750	-7.790	-7.817	-7.844	-7.841	-7.854	-7.859	-7.865	3.33588409	3
	0.003000	7.0000	19.26325798	19.1306	5.0259	3.9377	1.3965	-7.795	-7.770	-7.733	-7.736	-7.734	-7.764	-7.805	-7.836	-7.864	-7.862	-7.876	-7.881	-7.887	3.33588433	3
	0.003000	7.0000	19.26417923	19.1313	5.0301	3.9319	1.3694	-7.805	-7.771	-7.766	-7.768	-7.767	-7.797	-7.841	-7.882	-7.913	-7.913	-7.928	-7.933	-7.939	3.33588433	3
	0.003000	7.0000	19.26533318	19.1322	5.0356	3.9248	1.3353	-7.819	-7.773	-7.793	-7.795	-7.802	-7.837	-7.887	-7.939	-7.975	-7.977	-7.994	-8.000	-8.007	3.33588433	3
	0.003000	7.0000	19.26599884	19.1327	5.0388	3.9206	1.3155	-7.827	-7.775	-7.803	-7.805	-7.821	-7.860	-7.914	-7.972	-8.011	-8.014	-8.032	-8.039	-8.046	3.33588433	3
	0.003000	7.0000	19.26673508	19.1333	5.0465	3.9163	1.2904	-7.846	-7.786	-7.828	-7.829	-7.852	-7.894	-7.952	-8.017	-8.059	-8.063	-8.084	-8.090	-8.098	3.33588457	3
	0.003000	7.0000	19.26756859	19.1339	5.0553	3.9115	1.2624	-7.868	-7.799	-7.856	-7.858	-7.886	-7.932	-7.995	-8.068	-8.112	-8.119	-8.141	-8.148	-8.156	3.33588457	3
	0.003000	7.0000	19.26801109	19.1342	5.0604	3.9073	1.2406	-7.881	-7.802	-7.876	-7.877	-7.910	-7.958	-8.024	-8.105	-8.153	-8.161	-8.184	-8.191	-8.200	3.33588457	3
	0.003000	7.0000	19.26850510	19.1346	5.0661	3.9027	1.2164	-7.895	-7.804	-7.900	-7.902	-7.936	-7.986	-8.056	-8.146	-8.198	-8.207	-8.232	-8.239	-8.248	3.33588457	3
	0.003000	7.0000	19.26905823	19.1351	5.0710	3.8978	1.1919	-7.908	-7.804	-7.922	-7.923	-7.960	-8.012	-8.087	-8.187	-8.243	-8.253	-8.280	-8.287	-8.296	3.33588457	3
	0.003000	7.0000	19.26967621	19.1356	5.0762	3.8926	1.1660	-7.920	-7.801	-7.941	-7.942	-7.983	-8.039	-8.119	-8.230	-8.290	-8.303	-8.330	-8.338	-8.347	3.33588457	3
	0.003000	7.0000	19.27038765	19.1362	5.0821	3.8841	1.1261	-7.935	-7.787	-7.957	-7.958	-8.010	-8.074	-8.165	-8.294	-8.363	-8.379	-8.408	-8.416	-8.426	3.33588481	3
	0.003000	7.0000	19.27118874	19.1368	5.0870	3.8756	1.0873	-7.948	-7.766	-7.963	-7.963	-8.030	-8.104	-8.208	-8.355	-8.435	-8.453	-8.484	-8.492	-8.503	3.33588481	3
	0.003000	7.0000	19.27208138	19.1375	5.0921	3.8678	1.0508	-7.960	-7.747	-7.965	-7.965	-8.047	-8.133	-8.248	-8.413	-8.503	-8.523	-8.556	-8.565	-8.576	3.33588481	3
	0.003000	7.0000	19.27307701	19.1383	5.0975	3.8609	1.0178	-7.974	-7.730	-7.965	-7.964	-8.063	-8.160	-8.286	-8.467	-8.566	-8.588	-8.623	-8.632	-8.643	3.33588481	3
	0.003000	7.0000	19.27419281	19.1392	5.1021	3.8552	0.9905	-7.985	-7.715	-7.960	-7.959	-8.074	-8.182	-8.318	-8.511	-8.619	-8.643	-8.679	-8.688	-8.699	3.33588505	3
	0.003000	7.0000	19.27662849	19.1411	5.1066	3.8505	0.9672	-7.997	-7.704	-7.956	-7.954	-8.085	-8.202	-8.346	-8.549	-8.665	-8.690	-8.726	-8.735	-8.747	3.33588505	3
	0.003000	7.0000	19.27795410	19.1421	5.1087	3.8494	0.9608	-8.002	-7.704	-7.958	-7.956	-8.089	-8.209	-8.355	-8.561	-8.678	-8.703	-8.740	-8.749	-8.760	3.33588529	4
	0.003000	7.0000	19.32682037	19.1790	5.0952	3.8577	1.0086	-7.968	-7.710	-7.950	-7.950	-8.057	-8.160	-8.292	-8.479	-8.583	-8.606	-8.641	-8.650	-8.661	3.33588839	5
	0.003000	7.0000	19.33054733	19.1818	5.0989	3.8612	1.0186	-7.977	-7.735	-7.969	-7.969	-8.067	-8.163	-8.289	-8.468	-8.567	-8.590	-8.624	-8.633	-8.644	3.33588862	5
	0.003000	7.0000	19.33465385	19.1848	5.1037	3.8717	1.0559	-7.989	-7.793	-8.000	-8.001	-8.074	-8.154	-8.263	-8.419	-8.504	-8.523	-8.555	-8.564	-8.575	3.33588886	5
	0.003000	7.0000	19.33885384	19.1877	5.1106	3.9006	1.1646	-8.007	-7.913	-8.015	-8.016	-8.053	-8.104	-8.176	-8.269	-8.323	-8.332	-8.358	-8.365	-8.374	3.33588910	5
	0.003000	7.0000	19.34321404	19.1907	5.1178	3.9306	1.2778	-8.025	-7.988	-7.991	-7.993	-7.991	-8.021	-8.065	-8.109	-8.141	-8.141	-8.156	-8.162	-8.168	3.33588958	5
	0.003000	7.0000	19.34753418	19.1937	5.1252	3.9597	1.3868	-8.043	-8.030	-7.916	-7.918	-7.898	-7.920	-7.947	-7.946	-7.964	-7.956	-7.963	-7.967	-7.971	3.33588982	5
	0.003000	7.0000	19.35235786	19.1970	5.1276	3.9868	1.4930	-8.049	-8.033	-7.840	-7.844	-7.796	-7.804	-7.812	-7.780	-7.785	-7.770	-7.769	-7.772	-7.774	3.33589005	5
	0.003000	7.0000	19.36219788	19.2034	5.1478	4.1058	1.9486	-8.099	-7.894	-7.360	-7.365	-7.250	-7.222	-7.174	-7.027	-6.992	-6.955	-6.932	-6.931	-6.926	3.33589077	5
	0.003000	7.0000	19.37198257	19.2108	5.1387	4.1913	2.3000	-8.077	-7.632	-6.891	-6.897	-6.745	-6.695	-6.617	-6.402	-6.347	-6.295	-6.256	-6.254	-6.245	3.33589149	5
	0.003000	7.0000	19.38160896	19.2190	5.1371	4.2075	2.3665	-8.073	-7.581	-6.802	-6.808	-6.649	-6.595	-6.512	-6.286	-6.227	-6.171	-6.130	-6.127	-6.117	3.33589196	5
	0.003000	7.0000	19.39600563	19.2312	5.1374	4.2237	2.4314	-8.074	-7.534	-6.718	-6.724	-6.559	-6.502	-6.413	-6.175	-6.112	-6.054	-6.009	-6.006	-5.994	3.33589292	5
	0.003000	7.0000	19.42540169	19.2558	5.1394	4.2359	2.4789	-8.078	-7.503	-6.659	-6.665	-6.496	-6.436	-6.343	-6.097	-6.031	-5.970	-5.923	-5.919	-5.907	3.33589482	5
	0.003000	7.0000	19.47137451	19.2941	5.1425	4.2487	2.5276	-8.086	-7.470	-6.600	-6.606	-6.433	-6.369	-6.272	-6.017	-5.948	-5.885	-5.836	-5.831	-5.819	3.33589768	6
	0.003000	7.0000	19.53786659	19.3481	5.1477	4.2426	2.4995	-8.099	-7.504	-6.645	-6.651	-6.479	-6.418	-6.323	-6.072	-6.004	-5.943	-5.895	-5.890	-5.878	3.33590198	6
	0.003000	7.0000	19.62526131	19.4189	5.1548	4.2314	2.4492	-8.117	-7.554	-6.721	-6.727	-6.559	-6.500	-6.408	-6.165	-6.100	-6.041	-5.995	-5.991	-5.979	3.33590746	6
	0.003000	7.0000	19.74008751	19.5117	5.1639	4.2188	2.3917	-8.140	-7.614	-6.810	-6.816	-6.652	-6.596	-6.509	-6.275	-6.213	-6.155	-6.112	-6.108	-6.098	3.33591461	6
	0.003000	7.0000	19.84494400	19.5962	5.1721	4.2068	2.3373	-8.160	-7.670	-6.893	-6.899	-6.741	-6.687	-6.604	-6.379	-6.319	-6.264	-6.223	-6.219	-6.209	3.33592081	6
	0.003000	7.0000	19.92792892	19.6629	5.1784	4.1953	2.2863	-8.176	-7.720	-6.969	-6.975	-6.821	-6.770	-6.691	-6.474	-6.418	-6.365	-6.325	-6.323	-6.313	3.33592582	6
	0.003000	7.0000	20.00014496	19.7210	5.1839	4.1828	2.2324	-8.190	-7.770	-7.048	-7.054	-6.905	-6.858	-6.782	-6.574	-6.521	-6.471	-6.434	-6.431	-6.422	3.33593011	6
	0.003000	7.0000	20.06019974	19.7693	5.1883	4.1703	2.1788	-8.201	-7.824	-7.121	-7.126	-6.986	-6.943	-6.874	-6.674	-6.624	-6.576	-6.542	-6.540	-6.532	3.33593345	6
	0.003000	7.0000	20.11146927	19.8106	5.1921	4.1578	2.1261	-8.210	-7.887	-7.183	-7.188	-7.061	-7.025	-6.964	-6.772	-6.727	-6.682	-6.650	-6.649	-6.642	3.33593655	6
	0.003000	7.0000	20.15486717	19.8457	5.1953	4.1458	2.0755	-8.218	-7.943	-7.244	-7.249	-7.133	-7.104	-7.050	-6.865	-6.825	-6.782	-6.754	-6.753	-6.746	3.33593893	6
	0.003000	7.0000	20.19431496	19.8776	5.1981	4.1333	2.0234	-8.225	-7.977	-7.321	-7.327	-7.213	-7.185	-7.134	-6.960	-6.922	-6.881	-6.854	-6.854	-6.847	3.33594108	6
	0.003000	7.0000	20.23085403	19.9073	5.2007	4.1201	1.9687	-8.232	-7.999	-7.411	-7.416	-7.300	-7.270	-7.219	-7.059	-7.022	-6.982	-6.957	-6.956	-6.950	3.33594322	6
	0.003000	7.0000	20.26295090	19.9335	5.2029	4.1070	1.9146	-8.237	-8.028	-7.491	-7.496	-7.381	-7.352	-7.305	-7.156	-7.121	-7.084	-7.060	-7.060	-7.054	3.33594489	6
	0.003000	7.0000	20.28905678	19.9548	5.2047	4.0952	1.8662	-8.242	-8.061	-7.556	-7.560	-7.451	-7.425	-7.382	-7.243	-7.211	-7.176	-7.154	-7.154	-7.149	3.33594632	6
	0.003000	7.0000	20.31379318	19.9681	5.2062	4.0811	1.8085	-8.245	-8.095	-7.630	-7.635	-7.532	-7.509	-7.471	-7.344	-7.317	-7.284	-7.264	-7.264	-7.260	3.33594775	6
	0.003000	7.0000	20.33593559	19.9767	5.2075	4.0665	1.7489	-8.249	-8.168	-7.672	-7.676	-7.597	-7.591	-7.568	-7.448	-7.430	-7.400	-7.386	-7.388	-7.385	3.33594894	6
	0.003000	7.0000	20.35289574	19.9796	5.2084	4.0530	1.6942	-8.251	-8.192	-7.741	-7.745	-7.671	-7.667	-7.650	-7.543	-7.528	-7.501	-7.489	-7.490	-7.488	3.33594990	6
	0.003000	7.0000	20.36747932	19.9824	5.2092	4.0400	1.6415	-8.253	-8.211	-7.805	-7.809	-7.741	-7.739	-7.727	-7.632	-7.622	-7.597	-7.587	-7.588	-7.587	3.33595061	6
	0.003000	7.0000	20.38206673	19.9855	5.2099	4.0261	1.5850	-8.255	-8.226	-7.872	-7.876	-7.813	-7.814	-7.808	-7.728	-7.721	-7.698	-7.691	-7.693	-7.692	3.33595157	6
	0.003000	7.0000	20.39564133	19.9889	5.2105	4.0105	1.5224	-8.256	-8.237	-7.944	-7.948	-7.891	-7.896	-7.894	-7.832	-7.829	-7.810	-7.805	-7.807	-7.807	3.33595228	6
	0.003000	7.0000	20.40811729	19.9922	5.2110	3.9959	1.4634	-8.258	-8.241	-8.010	-8.013	-7.962	-7.969	-7.974	-7.929	-7.932	-7.915	-7.912	-7.915	-7.916	3.33595300	6
	0.003000	7.0000	20.41952515	19.9956	5.2114	3.9789	1.3953	-8.258	-8.240	-8.083	-8.086	-8.042	-8.050	-8.063	-8.040	-8.048	-8.035	-8.037	-8.040	-8.042	3.33595347	6
	0.003000	7.0000	20.42993546	19.9990	5.2116	3.9617	1.3264	-8.259	-8.244	-8.129	-8.132	-8.108	-8.127	-8.152	-8.150	-8.166	-8.158	-8.164	-8.168	-8.171	3.33595419	6
	0.003000	7.0000	20.43940163	20.0025	5.2115	3.9412	1.2444	-8.259	-8.239	-8.183	-8.185	-8.183	-8.213	-8.253	-8.278	-8.305	-8.301	-8.314	-8.319	-8.325	3.33595467	6
	0.003000	7.0000	20.44799232	20.0057	5.2112	3.9209	1.1634	-8.258	-8.210	-8.218	-8.220	-8.247	-8.291	-8.347	-8.401	-8.440	-8.443	-8.462	-8.469	-8.476	3.33595514	6
	0.003000	7.0000	20.45576668	20.0092	5.2100	3.8943	1.0585	-8.255	-8.148	-8.270	-8.271	-8.314	-8.369	-8.448	-8.552	-8.611	-8.622	-8.651	-8.659	-8.668	3.33595538	6
	0.003000	7.0000	20.46278763	20.0126	5.2041	3.8660	0.9514	-8.240	-8.024	-8.242	-8.242	-8.329	-8.417	-8.534	-8.701	-8.792	-8.813	-8.847	-8.857	-8.868	3.33595586	6
	0.003000	7.0000	20.46708107	20.0149	5.1971	3.8458	0.8772	-8.223	-7.910	-8.168	-8.165	-8.310	-8.436	-8.588	-8.800	-8.922	-8.949	-8.987	-8.997	-9.009	3.33595610	6
	0.003000	7.0000	20.47125244	20.0172	5.1904	3.8260	0.8051	-8.206	-7.785	-8.065	-8.061	-8.282	-8.450	-8.641	-8.898	-9.053	-9.086	-9.126	-9.136	-9.148	3.33595634	6
	0.003000	7.0000	20.47502518	20.0194	5.1882	3.8160	0.7670	-8.201	-7.716	-8.004	-7.999	-8.267	-8.459	-8.670	-8.950	-9.125	-9.160	-9.201	-9.210	-9.223	3.33595657	6
	0.003000	7.0000	20.47850609	20.0216	5.1876	3.8093	0.7412	-8.199	-7.672	-7.965	-7.959	-8.258	-8.466	-8.690	-8.986	-9.174	-9.211	-9.252	-9.261	-9.274	3.33595681	6
	0.003000	7.0000	20.48173714	20.0236	5.1879	3.8037	0.7186	-8.200	-7.633	-7.930	-7.923	-8.252	-8.474	-8.709	-9.018	-9.218	-9.256	-9.297	-9.306	-9.318	3.33595681	6
	0.003000	7.0000	20.48473549	20.0255	5.1907	3.8003	0.7020	-8.207	-7.615	-7.915	-7.908	-8.254	-8.485	-8.727	-9.044	-9.252	-9.290	-9.332	-9.341	-9.353	3.33595705	6
	0.003000	7.0000	20.48752213	20.0272	5.1933	3.7971	0.6865	-8.213	-7.594	-7.899	-7.891	-8.256	-8.495	-8.744	-9.069	-9.281	-9.322	-9.365	-9.374	-9.387	3.33595729	6
	0.003000	7.0000	20.49011040	20.0288	5.1953	3.7942	0.6733	-8.218	-7.574	-7.883	-7.875	-8.257	-8.503	-8.758	-9.089	-9.306	-9.348	-9.393	-9.403	-9.416	3.33595729	6
	0.003000	7.0000	20.49022484	20.0289	5.1953	3.7941	0.6728	-8.218	-7.573	-7.883	-7.874	-8.256	-8.504	-8.758	-9.089	-9.307	-9.349	-9.394	-9.404	-9.417	3.33595729	6
	0.003000	7.0000	20.49761391	20.0336	5.1952	3.7885	0.6505	-8.218	-7.522	-7.841	-7.831	-8.248	-8.511	-8.777	-9.120	-9.347	-9.392	-9.441	-9.452	-9.466	3.33595777	6
	0.003000	7.0000	20.50363159	20.0374	5.1952	3.7830	0.6288	-8.218	-7.466	-7.797	-7.786	-8.239	-8.518	-8.796	-9.150	-9.383	-9.432	-9.488	-9.500	-9.516	3.33595800	6
	0.003000	7.0000	20.50966454	20.0412	5.1951	3.7764	0.6024	-8.218	-7.393	-7.742	-7.730	-8.225	-8.523	-8.818	-9.189	-9.433	-9.486	-9.547	-9.560	-9.577	3.33595824	6
	0.003000	7.0000	20.51352501	20.0436	5.1950	3.7712	0.5819	-8.217	-7.333	-7.698	-7.684	-8.212	-8.526	-8.834	-9.220	-9.477	-9.531	-9.593	-9.607	-9.625	3.33595848	6
	0.003000	7.0000	20.51679993	20.0457	5.1948	3.7662	0.5619	-8.217	-7.274	-7.657	-7.642	-8.199	-8.527	-8.847	-9.247	-9.515	-9.570	-9.634	-9.647	-9.665	3.33595872	6
	0.003000	7.0000	20.51948738	20.0467	5.1947	3.7615	0.5432	-8.217	-7.218	-7.618	-7.603	-8.188	-8.528	-8.858	-9.271	-9.550	-9.607	-9.670	-9.683	-9.701	3.33595896	6
	0.003000	7.0000	20.52167511	20.0470	5.1945	3.7570	0.5257	-8.216	-7.163	-7.581	-7.565	-8.176	-8.528	-8.867	-9.293	-9.583	-9.640	-9.704	-9.716	-9.734	3.33595896	6
	0.003000	7.0000	20.52420998	20.0474	5.1942	3.7509	0.5016	-8.215	-7.085	-7.528	-7.511	-8.158	-8.527	-8.879	-9.322	-9.627	-9.686	-9.749	-9.762	-9.779	3.33595920	6
	0.003000	7.0000	20.52608299	20.0477	5.1938	3.7456	0.4806	-8.215	-7.014	-7.482	-7.464	-8.142	-8.524	-8.888	-9.346	-9.665	-9.726	-9.789	-9.802	-9.816	3.33595920	6
	0.003000	7.0000	20.52786446	20.0480	5.1934	3.7397	0.4576	-8.214	-6.933	-7.430	-7.411	-8.123	-8.520	-8.896	-9.372	-9.707	-9.770	-9.833	-9.845	-9.857	3.33595943	6
	0.003000	7.0000	20.52941513	20.0483	5.1929	3.7338	0.4345	-8.212	-6.848	-7.372	-7.352	-8.101	-8.514	-8.904	-9.397	-9.747	-9.812	-9.875	-9.887	-9.896	3.33595943	6
	0.003000	7.0000	20.53065872	20.0486	5.1923	3.7284	0.4133	-8.211	-6.768	-7.317	-7.296	-8.079	-8.509	-8.910	-9.419	-9.783	-9.850	-9.914	-9.926	-9.931	3.33595943	6
	0.003000	7.0000	20.53176689	20.0489	5.1916	3.7229	0.3920	-8.209	-6.679	-7.257	-7.235	-8.055	-8.501	-8.916	-9.441	-9.819	-9.888	-9.953	-9.966	-9.965	3.33595943	6
	0.003000	7.0000	20.53269958	20.0491	5.1907	3.7174	0.3712	-8.207	-6.586	-7.198	-7.174	-8.031	-8.493	-8.920	-9.462	-9.855	-9.925	-9.991	-10.004	-9.997	3.33595967	6
	0.003000	7.0000	20.53294563	20.0492	5.1904	3.7159	0.3651	-8.206	-6.558	-7.180	-7.156	-8.023	-8.490	-8.921	-9.468	-9.865	-9.936	-10.002	-10.015	-10.005	3.33595967	7
	0.003000	7.0000	20.53349113	20.0494	5.1889	3.7125	0.3533	-8.202	-6.495	-7.141	-7.116	-8.005	-8.481	-8.920	-9.477	-9.885	-9.956	-10.023	-10.035	-10.021	3.33595967	7
	0.003000	7.0000	20.53417587	20.0496	5.1869	3.7078	0.3366	-8.197	-6.406	-7.085	-7.059	-7.980	-8.469	-8.918	-9.491	-9.912	-9.984	-10.052	-10.064	-10.043	3.33595967	7
	0.003000	7.0000	20.53486443	20.0498	5.1846	3.7024	0.3173	-8.192	-6.299	-7.017	-6.991	-7.949	-8.454	-8.916	-9.507	-9.942	-10.017	-10.086	-10.099	-10.070	3.33595967	7
	0.003000	7.0000	20.53555679	20.0501	5.1823	3.6961	0.2943	-8.186	-6.167	-6.936	-6.908	-7.911	-8.436	-8.913	-9.525	-9.979	-10.054	-10.126	-10.139	-10.101	3.33595967	7
	0.003000	7.0000	20.53602409	20.0502	5.1817	3.6911	0.2750	-8.184	-6.063	-6.874	-6.845	-7.884	-8.424	-8.913	-9.542	-10.010	-10.086	-10.161	-10.174	-10.129	3.33595967	7
	0.003000	7.0000	20.53649330	20.0504	5.1853	3.6852	0.2476	-8.193	-5.944	-6.810	-6.779	-7.860	-8.418	-8.922	-9.571	-10.057	-10.135	-10.213	-10.227	-10.181	3.33595967	7
	0.003000	7.0000	20.53696632	20.0506	5.1889	3.6787	0.2180	-8.202	-5.806	-6.735	-6.704	-7.831	-8.410	-8.930	-9.603	-10.107	-10.187	-10.270	-10.283	-10.237	3.33595991	7
	0.003000	7.0000	20.53743935	20.0508	5.1923	3.6716	0.1863	-8.211	-5.640	-6.649	-6.616	-7.795	-8.397	-8.935	-9.635	-10.161	-10.242	-10.330	-10.344	-10.285	3.33595991	7
	0.003000	7.0000	20.53791618	20.0510	5.1956	3.6640	0.1528	-8.219	-5.449	-6.553	-6.518	-7.753	-8.380	-8.938	-9.667	-10.215	-10.299	-10.393	-10.408	-10.331	3.33595991	7
	0.003000	7.0000	20.53839493	20.0512	5.1977	3.6564	0.1198	-8.224	-5.244	-6.451	-6.414	-7.704	-8.357	-8.935	-9.695	-10.267	-10.354	-10.455	-10.470	-10.381	3.33595991	7
	0.003000	7.0000	20.53888321	20.0514	5.1992	3.6486	0.0875	-8.228	-5.031	-6.345	-6.306	-7.650	-8.329	-8.928	-9.720	-10.316	-10.408	-10.514	-10.530	-10.438	3.33595991	7
	0.003000	7.0000	20.53937149	20.0516	5.2000	3.6410	0.0561	-8.230	-4.809	-6.235	-6.196	-7.592	-8.298	-8.916	-9.741	-10.362	-10.460	-10.571	-10.587	-10.498	3.33595991	7
	0.003000	7.0000	20.53986931	20.0518	5.2003	3.6333	0.0249	-8.231	-4.571	-6.120	-6.079	-7.526	-8.261	-8.901	-9.759	-10.406	-10.510	-10.626	-10.643	-10.545	3.33595991	7
	0.003000	7.0000	20.54037285	20.0520	5.2002	3.6259	-0.0043	-8.231	-4.348	-6.010	-5.967	-7.461	-8.223	-8.883	-9.774	-10.446	-10.556	-10.677	-10.694	-10.584	3.33595991	7
	0.003000	7.0000	20.54088783	20.0523	5.1992	3.6198	-0.0278	-8.228	-4.193	-5.926	-5.884	-7.404	-8.186	-8.863	-9.781	-10.479	-10.594	-10.717	-10.734	-10.609	3.33595991	7
	0.003000	7.0000	20.54141235	20.0525	5.1945	3.6150	-0.0421	-8.216	-4.061	-5.849	-5.805	-7.346	-8.145	-8.836	-9.775	-10.494	-10.613	-10.737	-10.754	-10.626	3.33596015	7
	0.003000	7.0000	20.54222488	20.0529	5.1895	3.6098	-0.0582	-8.204	-3.918	-5.764	-5.719	-7.282	-8.101	-8.806	-9.769	-10.510	-10.635	-10.760	-10.777	-10.646	3.33596015	7
	0.003000	7.0000	20.54338074	20.0534	5.1925	3.6055	-0.0784	-8.211	-3.827	-5.712	-5.667	-7.245	-8.080	-8.799	-9.781	-10.541	-10.670	-10.796	-10.812	-10.683	3.33596015	7
	0.003000	7.0000	20.54573822	20.0545	5.2047	3.6004	-0.1107	-8.242	-3.754	-5.676	-5.631	-7.223	-8.077	-8.810	-9.815	-10.600	-10.734	-10.859	-10.876	-10.747	3.33596015	7
	0.003000	7.0000	20.54804230	20.0556	5.2120	3.5972	-0.1308	-8.260	-3.699	-5.647	-5.602	-7.204	-8.071	-8.816	-9.836	-10.637	-10.774	-10.899	-10.916	-10.784	3.33596039	7
	0.003000	7.0000	20.54880714	20.0559	5.2358	3.5952	-0.1628	-8.320	-3.738	-5.685	-5.640	-7.240	-8.114	-8.866	-9.895	-10.709	-10.849	-10.972	-10.989	-10.852	3.33596039	7
	0.003000	7.0000	20.55028915	20.0565	5.2555	3.5934	-0.1896	-8.369	-3.769	-5.715	-5.670	-7.270	-8.149	-8.907	-9.944	-10.769	-10.911	-11.033	-11.050	-10.910	3.33596039	7
	0.003000	7.0000	20.55570221	20.0581	5.3013	3.5890	-0.2532	-8.483	-3.839	-5.783	-5.738	-7.335	-8.228	-9.002	-10.059	-10.911	-11.056	-11.176	-11.193	-11.044	3.33596087	7
	0.003000	7.0000	20.56057930	20.0589	5.3369	3.5856	-0.3020	-8.572	-3.900	-5.838	-5.793	-7.385	-8.287	-9.078	-10.149	-11.019	-11.167	-11.286	-11.302	-11.148	3.33596110	7
	0.003000	7.0000	20.56208801	20.0602	5.3424	3.5852	-0.3094	-8.586	-3.910	-5.847	-5.802	-7.393	-8.296	-9.089	-10.163	-11.035	-11.184	-11.302	-11.319	-11.163	3.33596110	8
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.1220e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	7.0500	0.09000000	0.0900	-1.9745	3.4688	4.1941	9.706	15.622	14.058	14.098	12.442	11.077	9.344	7.791	7.274	6.950	6.621	6.437	6.461	1.46765435	0
	0.003000	7.0500	0.09546641	0.0955	-1.9396	3.4728	4.2006	9.619	15.421	13.878	13.918	12.270	10.932	9.236	7.713	7.193	6.873	6.551	6.370	6.392	1.52508318	0
	0.003000	7.0500	0.10000000	0.1000	-1.9111	3.4759	4.2046	9.548	15.260	13.734	13.773	12.133	10.816	9.149	7.649	7.126	6.810	6.493	6.314	6.334	1.57040203	0
