# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:08:13 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	6.8500	0.28972661	0.2897	-1.2353	3.4804	4.0089	7.858	13.247	12.038	12.067	10.664	9.384	7.654	5.958	5.351	5.036	4.758	4.588	4.634	2.52182698	0
	0.015000	6.8500	0.30000001	0.3000	-1.2130	3.4831	4.0124	7.802	13.144	11.933	11.963	10.558	9.290	7.582	5.909	5.298	4.987	4.714	4.546	4.589	2.54750419	0
	0.015000	6.8500	0.31959715	0.3196	-1.1728	3.4882	4.0203	7.702	12.950	11.738	11.768	10.360	9.115	7.448	5.820	5.203	4.900	4.635	4.472	4.510	2.59300756	0
	0.015000	6.8500	0.34999999	0.3500	-1.1135	3.4959	4.0311	7.554	12.667	11.454	11.485	10.085	8.876	7.256	5.689	5.059	4.769	4.518	4.361	4.402	2.65552020	0
	0.015000	6.8500	0.40000001	0.4000	-1.0289	3.5065	4.0472	7.342	12.281	11.063	11.094	9.709	8.549	6.990	5.502	4.854	4.580	4.349	4.202	4.251	2.74133730	0
	0.015000	6.8500	0.45461309	0.4546	-0.9482	3.5178	4.0671	7.141	11.917	10.683	10.715	9.340	8.228	6.735	5.328	4.660	4.402	4.190	4.055	4.113	2.81673813	0
	0.015000	6.8500	0.49625507	0.4963	-0.8905	3.5262	4.0810	6.996	11.666	10.413	10.445	9.074	7.994	6.556	5.205	4.524	4.276	4.076	3.952	4.017	2.86451769	0
	0.015000	6.8500	0.50000000	0.5000	-0.8853	3.5270	4.0822	6.983	11.643	10.388	10.420	9.049	7.973	6.540	5.194	4.512	4.265	4.065	3.942	4.008	2.86847806	0
	0.015000	6.8500	0.50714469	0.5071	-0.8760	3.5286	4.0856	6.960	11.600	10.341	10.373	9.002	7.932	6.510	5.175	4.490	4.246	4.048	3.927	3.994	2.87588978	0
	0.015000	6.8500	0.53100497	0.5310	-0.8442	3.5337	4.0941	6.881	11.461	10.187	10.220	8.851	7.801	6.412	5.109	4.417	4.178	3.988	3.874	3.946	2.89931726	0
	0.015000	6.8500	0.55000001	0.5500	-0.8229	3.5368	4.1004	6.827	11.372	10.090	10.123	8.755	7.716	6.347	5.064	4.367	4.132	3.946	3.837	3.912	2.91663504	0
	0.015000	6.8500	0.57694155	0.5769	-0.7883	3.5427	4.1102	6.741	11.220	9.920	9.953	8.588	7.569	6.240	4.993	4.287	4.060	3.882	3.781	3.862	2.93940258	0
	0.015000	6.8500	0.60000002	0.6000	-0.7617	3.5469	4.1175	6.674	11.109	9.795	9.829	8.464	7.458	6.161	4.938	4.226	4.004	3.832	3.737	3.821	2.95739889	0
	0.015000	6.8500	0.60983336	0.6098	-0.7501	3.5491	4.1217	6.645	11.056	9.735	9.769	8.405	7.406	6.124	4.915	4.200	3.981	3.811	3.720	3.806	2.96469426	0
	0.015000	6.8500	0.63870806	0.6387	-0.7156	3.5553	4.1319	6.559	10.911	9.567	9.602	8.237	7.256	6.021	4.846	4.123	3.912	3.750	3.667	3.758	2.98492217	0
	0.015000	6.8500	0.64999998	0.6500	-0.7028	3.5574	4.1355	6.527	10.858	9.506	9.541	8.176	7.201	5.983	4.820	4.094	3.886	3.727	3.648	3.740	2.99236870	0
	0.015000	6.8500	0.67281324	0.6728	-0.6753	3.5626	4.1436	6.458	10.740	9.369	9.404	8.039	7.078	5.900	4.765	4.033	3.833	3.680	3.608	3.704	3.00667310	0
	0.015000	6.8500	0.69999999	0.7000	-0.6437	3.5683	4.1519	6.379	10.608	9.215	9.250	7.886	6.938	5.808	4.703	3.964	3.771	3.626	3.562	3.661	3.02253795	0
	0.015000	6.8500	0.70760107	0.7076	-0.6213	3.5758	4.1644	6.323	10.478	9.060	9.095	7.733	6.802	5.735	4.668	3.923	3.741	3.605	3.550	3.655	3.02676201	0
	0.015000	6.8500	0.75000000	0.7500	-0.4973	3.6178	4.2336	6.013	9.678	8.202	8.239	6.961	6.122	5.359	4.462	3.734	3.609	3.527	3.506	3.634	3.04879928	0
	0.015000	6.8500	0.79711950	0.7971	-0.4509	3.6236	4.2370	5.897	9.475	8.010	8.047	6.789	5.963	5.237	4.360	3.641	3.522	3.448	3.429	3.559	3.07061839	0
	0.015000	6.8500	0.80000001	0.8000	-0.4484	3.6239	4.2372	5.891	9.464	8.000	8.037	6.780	5.955	5.230	4.355	3.636	3.518	3.443	3.425	3.555	3.07187057	0
	0.015000	6.8500	0.81142616	0.8114	-0.4379	3.6253	4.2385	5.865	9.416	7.955	7.992	6.740	5.919	5.203	4.332	3.615	3.499	3.426	3.409	3.539	3.07674813	0
	0.015000	6.8500	0.85000002	0.8500	-0.3991	3.6302	4.2394	5.768	9.240	7.793	7.830	6.597	5.787	5.101	4.247	3.538	3.427	3.360	3.345	3.476	3.09222293	0
	0.015000	6.8500	0.88064837	0.8806	-0.3709	3.6340	4.2416	5.697	9.096	7.672	7.709	6.491	5.693	5.028	4.187	3.485	3.378	3.315	3.301	3.432	3.10352874	0
	0.015000	6.8500	0.89999998	0.9000	-0.3509	3.6365	4.2411	5.647	8.997	7.589	7.625	6.418	5.627	4.976	4.143	3.446	3.342	3.281	3.269	3.399	3.11026096	0
	0.015000	6.8500	0.94999999	0.9500	-0.3017	3.6429	4.2412	5.524	8.737	7.379	7.415	6.235	5.464	4.848	4.038	3.355	3.257	3.202	3.192	3.320	3.12635612	0
	0.015000	6.8500	0.98462003	0.9846	-0.2683	3.6475	4.2417	5.441	8.548	7.234	7.269	6.110	5.354	4.760	3.967	3.297	3.202	3.150	3.141	3.266	3.13651991	0
	0.015000	6.8500	1.00000000	1.0000	-0.2509	3.6498	4.2400	5.397	8.452	7.161	7.195	6.045	5.298	4.715	3.930	3.267	3.173	3.122	3.113	3.237	3.14080405	0
	0.015000	6.8500	1.04999995	1.0500	-0.2032	3.6567	4.2412	5.278	8.159	6.949	6.983	5.866	5.145	4.589	3.830	3.191	3.101	3.052	3.044	3.163	3.15380883	0
	0.015000	6.8500	1.10000002	1.1000	-0.1461	3.6647	4.2364	5.135	7.819	6.703	6.735	5.657	4.969	4.440	3.710	3.098	3.014	2.967	2.959	3.072	3.16554141	0
	0.015000	6.8500	1.14999998	1.1500	-0.0905	3.6729	4.2327	4.996	7.486	6.465	6.495	5.456	4.802	4.296	3.596	3.011	2.931	2.886	2.880	2.986	3.17617631	0
	0.015000	6.8500	1.20000005	1.2000	-0.0380	3.6809	4.2306	4.865	7.168	6.240	6.270	5.268	4.646	4.161	3.490	2.932	2.856	2.813	2.807	2.907	3.18585706	0
	0.015000	6.8500	1.22858596	1.2286	-0.0070	3.6855	4.2283	4.788	6.995	6.115	6.144	5.162	4.557	4.082	3.427	2.884	2.809	2.768	2.762	2.860	3.19101048	0
	0.015000	6.8500	1.25000000	1.2500	0.0202	3.6894	4.2242	4.719	6.845	6.006	6.034	5.070	4.478	4.013	3.371	2.840	2.767	2.728	2.722	2.817	3.19470429	0
	0.015000	6.8500	1.29999995	1.3000	0.0838	3.6985	4.2140	4.560	6.498	5.756	5.783	4.859	4.300	3.854	3.243	2.739	2.671	2.635	2.630	2.719	3.20280719	0
	0.015000	6.8500	1.35000002	1.3500	0.1467	3.7074	4.2032	4.403	6.166	5.519	5.544	4.656	4.127	3.699	3.118	2.640	2.576	2.542	2.538	2.621	3.21023273	0
	0.015000	6.8500	1.36923361	1.3692	0.1716	3.7109	4.1983	4.341	6.038	5.426	5.451	4.578	4.059	3.637	3.068	2.600	2.538	2.505	2.500	2.582	3.21292567	0
	0.015000	6.8500	1.39999998	1.4000	0.2145	3.7167	4.1885	4.234	5.824	5.272	5.295	4.445	3.944	3.533	2.982	2.531	2.471	2.440	2.436	2.514	3.21705914	0
	0.015000	6.8500	1.44812155	1.4481	0.2864	3.7261	4.1687	4.054	5.480	5.019	5.042	4.229	3.754	3.359	2.837	2.412	2.356	2.328	2.324	2.397	3.22312617	0
	0.015000	6.8500	1.45000005	1.4500	0.2892	3.7264	4.1679	4.047	5.466	5.009	5.032	4.220	3.746	3.352	2.832	2.407	2.351	2.323	2.320	2.392	3.22335362	0
	0.015000	6.8500	1.46201229	1.4620	0.3075	3.7288	4.1625	4.001	5.381	4.946	4.968	4.166	3.698	3.308	2.795	2.377	2.322	2.295	2.291	2.362	3.22479320	0
	0.015000	6.8500	1.50000000	1.5000	0.3717	3.7366	4.1408	3.841	5.092	4.727	4.749	3.978	3.532	3.155	2.666	2.268	2.217	2.193	2.190	2.255	3.22917390	0
	0.015000	6.8500	1.54044425	1.5404	0.4472	3.7452	4.1114	3.652	4.774	4.481	4.501	3.765	3.339	2.975	2.512	2.136	2.087	2.066	2.064	2.123	3.23356938	0
	0.015000	6.8500	1.54999995	1.5500	0.4661	3.7474	4.1036	3.605	4.697	4.420	4.440	3.712	3.291	2.931	2.473	2.102	2.054	2.034	2.031	2.089	3.23456979	0
	0.015000	6.8500	1.55630243	1.5563	0.4787	3.7487	4.0983	3.573	4.647	4.381	4.400	3.677	3.259	2.901	2.447	2.080	2.032	2.012	2.009	2.067	3.23522210	0
	0.015000	6.8500	1.58935487	1.5894	0.5521	3.7564	4.0646	3.390	4.361	4.148	4.166	3.474	3.074	2.729	2.297	1.948	1.903	1.885	1.883	1.935	3.23854685	0
	0.015000	6.8500	1.60000002	1.6000	0.5774	3.7589	4.0525	3.327	4.264	4.068	4.086	3.405	3.011	2.670	2.245	1.902	1.858	1.841	1.839	1.889	3.23958373	0
	0.015000	6.8500	1.62723398	1.6272	0.6482	3.7659	4.0169	3.150	4.004	3.849	3.865	3.212	2.834	2.504	2.099	1.773	1.731	1.717	1.715	1.759	3.24216342	0
	0.015000	6.8500	1.64999998	1.6500	0.7113	3.7721	3.9848	2.992	3.780	3.654	3.669	3.042	2.677	2.358	1.969	1.658	1.619	1.606	1.604	1.642	3.24424219	0
	0.015000	6.8500	1.65111816	1.6511	0.7144	3.7724	3.9832	2.984	3.769	3.644	3.660	3.033	2.669	2.350	1.963	1.653	1.613	1.600	1.598	1.636	3.24434257	0
	0.015000	6.8500	1.67266309	1.6727	0.7756	3.7786	3.9524	2.831	3.560	3.453	3.468	2.868	2.517	2.209	1.840	1.545	1.507	1.495	1.493	1.523	3.24624491	0
	0.015000	6.8500	1.69422698	1.6942	0.8368	3.7852	3.9232	2.678	3.328	3.258	3.272	2.706	2.375	2.079	1.724	1.441	1.407	1.396	1.394	1.416	3.24809122	0
	0.015000	6.8500	1.70000005	1.7000	0.8530	3.7871	3.9159	2.637	3.264	3.206	3.220	2.664	2.338	2.045	1.694	1.414	1.382	1.372	1.369	1.388	3.24857616	0
	0.015000	6.8500	1.71192431	1.7119	0.8865	3.7910	3.9009	2.554	3.134	3.098	3.111	2.576	2.261	1.975	1.633	1.359	1.329	1.320	1.317	1.332	3.24956536	0
	0.015000	6.8500	1.73462546	1.7346	0.9494	3.7991	3.8762	2.396	2.897	2.894	2.906	2.410	2.116	1.844	1.520	1.262	1.236	1.228	1.225	1.232	3.25140381	0
	0.015000	6.8500	1.75000000	1.7500	0.9917	3.8052	3.8619	2.291	2.753	2.757	2.768	2.297	2.016	1.754	1.445	1.199	1.175	1.168	1.165	1.169	3.25261688	0
	0.015000	6.8500	1.76760066	1.7676	1.0397	3.8132	3.8507	2.171	2.590	2.599	2.609	2.169	1.903	1.655	1.366	1.137	1.115	1.108	1.105	1.107	3.25397468	0
	0.015000	6.8500	1.78652298	1.7865	1.0905	3.8238	3.8465	2.044	2.415	2.426	2.434	2.032	1.786	1.557	1.292	1.086	1.065	1.060	1.057	1.056	3.25539923	0
	0.015000	6.8500	1.79999995	1.8000	1.1260	3.8333	3.8523	1.955	2.290	2.298	2.306	1.936	1.708	1.496	1.253	1.066	1.047	1.043	1.040	1.038	3.25639176	0
	0.015000	6.8500	1.80093193	1.8009	1.1285	3.8340	3.8529	1.949	2.282	2.289	2.297	1.929	1.703	1.492	1.250	1.065	1.046	1.042	1.039	1.037	3.25645995	0
	0.015000	6.8500	1.81212771	1.8121	1.1572	3.8439	3.8664	1.877	2.181	2.181	2.188	1.851	1.643	1.451	1.231	1.065	1.048	1.044	1.042	1.039	3.25727034	0
	0.015000	6.8500	1.82558012	1.8256	1.1903	3.8573	3.8904	1.794	2.064	2.052	2.059	1.760	1.579	1.411	1.221	1.081	1.066	1.063	1.060	1.058	3.25822830	0
	0.015000	6.8500	1.83863831	1.8386	1.2202	3.8710	3.9181	1.719	1.963	1.937	1.942	1.681	1.526	1.383	1.222	1.106	1.093	1.091	1.089	1.087	3.25914240	0
	0.015000	6.8500	1.85000002	1.8500	1.2438	3.8828	3.9445	1.661	1.885	1.845	1.850	1.620	1.488	1.367	1.230	1.136	1.123	1.122	1.120	1.118	3.25992513	0
	0.015000	6.8500	1.86043167	1.8604	1.2632	3.8934	3.9699	1.612	1.822	1.771	1.775	1.573	1.461	1.360	1.244	1.166	1.154	1.154	1.152	1.151	3.26063395	0
	0.015000	6.8500	1.87614274	1.8761	1.2835	3.9076	4.0102	1.561	1.754	1.690	1.694	1.531	1.446	1.369	1.279	1.221	1.211	1.211	1.210	1.209	3.26168370	0
	0.015000	6.8500	1.89999998	1.9000	1.2807	3.9212	4.0729	1.568	1.745	1.679	1.683	1.556	1.493	1.437	1.370	1.329	1.321	1.321	1.321	1.320	3.26323819	0
	0.015000	6.8500	1.91847670	1.9185	1.2531	3.9248	4.1191	1.637	1.808	1.749	1.753	1.632	1.574	1.522	1.461	1.424	1.416	1.417	1.417	1.416	3.26441073	0
	0.015000	6.8500	1.93224919	1.9322	1.2241	3.9244	4.1495	1.710	1.881	1.826	1.829	1.705	1.645	1.592	1.531	1.492	1.485	1.486	1.486	1.486	3.26526737	0
	0.015000	6.8500	1.94517422	1.9452	1.1964	3.9227	4.1732	1.779	1.951	1.900	1.903	1.772	1.709	1.652	1.589	1.548	1.541	1.542	1.542	1.542	3.26605797	0
	0.015000	6.8500	1.95000005	1.9500	1.1872	3.9219	4.1806	1.802	1.975	1.924	1.928	1.794	1.730	1.672	1.607	1.565	1.558	1.559	1.559	1.559	3.26635003	0
	0.015000	6.8500	1.96207011	1.9621	1.1677	3.9202	4.1959	1.851	2.025	1.977	1.981	1.841	1.773	1.712	1.645	1.601	1.593	1.595	1.595	1.595	3.26707315	0
	0.015000	6.8500	2.00000000	2.0000	1.1606	3.9212	4.2151	1.868	2.041	1.996	1.999	1.861	1.794	1.734	1.669	1.625	1.618	1.620	1.619	1.619	3.26927757	0
	0.015000	6.8500	2.00053048	2.0005	1.1606	3.9212	4.2154	1.869	2.041	1.996	2.000	1.861	1.794	1.734	1.669	1.626	1.618	1.620	1.620	1.620	3.26930761	0
	0.015000	6.8500	2.01494956	2.0149	1.1796	3.9253	4.2159	1.821	1.990	1.943	1.947	1.819	1.759	1.706	1.647	1.609	1.602	1.603	1.603	1.603	3.27011871	0
	0.015000	6.8500	2.04999995	2.0500	1.2351	3.9378	4.2179	1.682	1.839	1.797	1.799	1.704	1.663	1.628	1.589	1.564	1.558	1.560	1.560	1.560	3.27203131	0
	0.015000	6.8500	2.05022430	2.0502	1.2355	3.9379	4.2179	1.681	1.838	1.796	1.798	1.703	1.663	1.627	1.588	1.564	1.558	1.560	1.559	1.559	3.27204323	0
	0.015000	6.8500	2.08826637	2.0883	1.3095	3.9573	4.2294	1.496	1.639	1.626	1.627	1.573	1.556	1.543	1.532	1.523	1.520	1.524	1.523	1.523	3.27402854	0
	0.015000	6.8500	2.09999990	2.1000	1.3344	3.9644	4.2355	1.434	1.574	1.576	1.577	1.536	1.526	1.519	1.517	1.513	1.513	1.516	1.516	1.517	3.27462268	0
	0.015000	6.8500	2.10446978	2.1045	1.3442	3.9672	4.2379	1.410	1.549	1.557	1.558	1.522	1.514	1.511	1.512	1.510	1.510	1.514	1.514	1.514	3.27484703	0
	0.015000	6.8500	2.12346578	2.1235	1.3866	3.9805	4.2523	1.303	1.443	1.483	1.483	1.469	1.472	1.479	1.497	1.502	1.505	1.511	1.511	1.512	3.27578664	0
	0.015000	6.8500	2.14838219	2.1484	1.4305	3.9963	4.2768	1.194	1.339	1.421	1.422	1.430	1.442	1.460	1.497	1.510	1.517	1.526	1.526	1.528	3.27698803	0
	0.015000	6.8500	2.15000010	2.1500	1.4314	3.9969	4.2785	1.192	1.337	1.421	1.421	1.430	1.443	1.461	1.499	1.511	1.519	1.528	1.529	1.530	3.27706480	0
	0.015000	6.8500	2.19658923	2.1966	1.4556	4.0131	4.3288	1.131	1.288	1.420	1.419	1.447	1.468	1.496	1.552	1.571	1.582	1.595	1.596	1.599	3.27921653	0
	0.015000	6.8500	2.20000005	2.2000	1.4552	4.0135	4.3313	1.132	1.289	1.422	1.421	1.450	1.471	1.499	1.555	1.574	1.586	1.599	1.600	1.603	3.27936959	0
	0.015000	6.8500	2.24395037	2.2440	1.4613	4.0189	4.3551	1.117	1.279	1.428	1.427	1.460	1.484	1.515	1.577	1.598	1.611	1.625	1.626	1.629	3.28129029	0
	0.015000	6.8500	2.25000000	2.2500	1.4653	4.0197	4.3555	1.107	1.269	1.421	1.420	1.455	1.478	1.510	1.573	1.594	1.607	1.622	1.623	1.626	3.28154731	0
	0.015000	6.8500	2.29999995	2.3000	1.4954	4.0256	4.3588	1.032	1.199	1.369	1.368	1.409	1.435	1.469	1.539	1.562	1.577	1.593	1.594	1.597	3.28360772	0
	0.015000	6.8500	2.38511610	2.3851	1.5382	4.0345	4.3672	0.925	1.100	1.298	1.297	1.346	1.375	1.414	1.493	1.520	1.537	1.554	1.556	1.560	3.28686953	1
	0.015000	6.8500	2.40000010	2.4000	1.5488	4.0364	4.3672	0.898	1.075	1.280	1.279	1.330	1.360	1.399	1.480	1.507	1.526	1.543	1.545	1.549	3.28741050	1
	0.015000	6.8500	2.59999990	2.6000	1.6835	4.0613	4.3666	0.561	0.763	1.051	1.049	1.121	1.158	1.209	1.314	1.349	1.374	1.397	1.398	1.404	3.29393530	1
	0.015000	6.8500	2.79999995	2.8000	1.8077	4.0836	4.3639	0.251	0.482	0.844	0.842	0.930	0.972	1.030	1.157	1.198	1.228	1.255	1.257	1.265	3.29928207	1
	0.015000	6.8500	3.00000000	3.0000	1.9224	4.1039	4.3603	-0.036	0.230	0.657	0.654	0.754	0.800	0.865	1.010	1.055	1.091	1.120	1.123	1.132	3.30372047	1
	0.015000	6.8500	3.20000005	3.2000	2.0291	4.1225	4.3559	-0.303	0.003	0.484	0.480	0.591	0.640	0.711	0.872	0.921	0.960	0.993	0.996	1.006	3.30745077	1
	0.015000	6.8500	3.40000010	3.4000	2.1288	4.1396	4.3509	-0.552	-0.206	0.322	0.318	0.437	0.491	0.566	0.741	0.794	0.835	0.871	0.875	0.885	3.31060600	1
	0.015000	6.8500	3.59999990	3.6000	2.2222	4.1555	4.3459	-0.785	-0.397	0.172	0.168	0.296	0.352	0.432	0.619	0.676	0.720	0.758	0.762	0.773	3.31329536	1
	0.015000	6.8500	3.79999995	3.8000	2.3101	4.1700	4.3399	-1.005	-0.574	0.030	0.026	0.161	0.220	0.305	0.502	0.562	0.609	0.649	0.653	0.665	3.31560802	1
	0.015000	6.8500	4.00000000	4.0000	2.3929	4.1839	4.3347	-1.212	-0.737	-0.102	-0.106	0.036	0.098	0.187	0.394	0.456	0.506	0.548	0.553	0.565	3.31761289	1
	0.015000	6.8500	4.19999981	4.2000	2.4711	4.1964	4.3278	-1.408	-0.892	-0.229	-0.234	-0.085	-0.020	0.072	0.288	0.352	0.404	0.449	0.454	0.466	3.31935763	1
	0.015000	6.8500	4.30213594	4.3021	2.5098	4.2028	4.3252	-1.504	-0.967	-0.291	-0.296	-0.144	-0.078	0.017	0.237	0.303	0.355	0.401	0.406	0.419	3.32016158	1
	0.015000	6.8500	4.40000010	4.4000	2.5461	4.2088	4.3227	-1.595	-1.037	-0.349	-0.354	-0.199	-0.131	-0.035	0.189	0.256	0.310	0.357	0.362	0.375	3.32088280	1
	0.015000	6.8500	4.59999990	4.6000	2.6170	4.2202	4.3165	-1.772	-1.174	-0.464	-0.469	-0.309	-0.238	-0.138	0.093	0.162	0.218	0.266	0.271	0.285	3.32222414	1
	0.015000	6.8500	4.80000019	4.8000	2.6848	4.2310	4.3105	-1.942	-1.306	-0.574	-0.579	-0.414	-0.340	-0.237	0.000	0.072	0.130	0.180	0.185	0.200	3.32341027	1
	0.015000	6.8500	5.00000000	5.0000	2.7494	4.2412	4.3044	-2.104	-1.431	-0.680	-0.686	-0.515	-0.439	-0.333	-0.089	-0.015	0.045	0.096	0.102	0.117	3.32446504	1
	0.015000	6.8500	5.19999981	5.2000	2.8116	4.2511	4.2987	-2.259	-1.551	-0.782	-0.787	-0.611	-0.534	-0.425	-0.173	-0.098	-0.037	0.017	0.022	0.038	3.32540512	1
	0.015000	6.8500	5.40000010	5.4000	2.8712	4.2604	4.2928	-2.408	-1.667	-0.880	-0.886	-0.705	-0.625	-0.513	-0.256	-0.179	-0.116	-0.062	-0.055	-0.040	3.32624483	1
	0.015000	6.8500	5.59999990	5.6000	2.9284	4.2692	4.2864	-2.551	-1.778	-0.976	-0.982	-0.797	-0.714	-0.600	-0.338	-0.258	-0.194	-0.138	-0.132	-0.115	3.32699823	1
	0.015000	6.8500	5.66206789	5.6621	2.9458	4.2719	4.2847	-2.594	-1.811	-1.005	-1.011	-0.824	-0.741	-0.626	-0.362	-0.282	-0.217	-0.161	-0.155	-0.138	3.32721615	1
	0.015000	6.8500	5.80000019	5.8000	2.9837	4.2778	4.2809	-2.689	-1.885	-1.068	-1.074	-0.885	-0.800	-0.682	-0.415	-0.334	-0.268	-0.211	-0.204	-0.187	3.32767653	1
	0.015000	6.8500	5.93648720	5.9365	3.0203	4.2834	4.2768	-2.781	-1.956	-1.129	-1.135	-0.943	-0.857	-0.738	-0.467	-0.385	-0.318	-0.260	-0.253	-0.235	3.32810140	1
	0.015000	6.8500	6.00000000	6.0000	3.0371	4.2860	4.2750	-2.823	-1.989	-1.157	-1.163	-0.970	-0.884	-0.763	-0.491	-0.408	-0.341	-0.282	-0.275	-0.257	3.32828951	1
	0.015000	6.8500	6.19999981	6.2000	3.0885	4.2939	4.2695	-2.951	-2.089	-1.244	-1.250	-1.053	-0.964	-0.841	-0.564	-0.480	-0.411	-0.350	-0.343	-0.325	3.32884550	1
	0.015000	6.8500	6.40000010	6.4000	3.1379	4.3013	4.2636	-3.075	-2.186	-1.328	-1.334	-1.133	-1.043	-0.918	-0.636	-0.550	-0.480	-0.418	-0.411	-0.392	3.32935095	1
	0.015000	6.8500	6.44063520	6.4406	3.1478	4.3028	4.2624	-3.099	-2.205	-1.344	-1.351	-1.150	-1.058	-0.933	-0.650	-0.564	-0.493	-0.431	-0.424	-0.405	3.32944798	1
	0.015000	6.8500	7.00000000	7.0000	3.2778	4.3224	4.2468	-3.425	-2.461	-1.566	-1.573	-1.363	-1.267	-1.135	-0.839	-0.749	-0.675	-0.609	-0.601	-0.581	3.33061361	1
	0.015000	6.8500	7.47467279	7.4747	3.3792	4.3373	4.2337	-3.678	-2.662	-1.741	-1.748	-1.532	-1.432	-1.295	-0.991	-0.897	-0.820	-0.750	-0.742	-0.720	3.33140206	1
	0.015000	6.8500	8.00000000	8.0000	3.4852	4.3528	4.2191	-3.943	-2.873	-1.926	-1.933	-1.710	-1.608	-1.466	-1.152	-1.054	-0.973	-0.900	-0.891	-0.868	3.33211422	1
	0.015000	6.8500	8.78262806	8.7826	3.6295	4.3733	4.1974	-4.304	-3.162	-2.180	-2.187	-1.957	-1.850	-1.703	-1.377	-1.274	-1.189	-1.110	-1.100	-1.075	3.33293986	1
	0.015000	6.8500	9.00000000	9.0000	3.6677	4.3787	4.1912	-4.399	-3.239	-2.248	-2.255	-2.023	-1.915	-1.767	-1.437	-1.333	-1.247	-1.167	-1.157	-1.131	3.33312988	1
	0.015000	6.8500	9.20367527	9.2037	3.7020	4.3834	4.1856	-4.485	-3.308	-2.309	-2.316	-2.083	-1.974	-1.824	-1.492	-1.387	-1.300	-1.219	-1.208	-1.182	3.33329558	1
	0.015000	6.8500	9.97585869	9.9759	3.8271	4.4003	4.1632	-4.798	-3.561	-2.535	-2.542	-2.302	-2.191	-2.037	-1.695	-1.587	-1.496	-1.411	-1.400	-1.372	3.33382964	1
	0.015000	6.8500	10.00000000	10.0000	3.8308	4.4008	4.1625	-4.807	-3.568	-2.542	-2.549	-2.309	-2.197	-2.044	-1.701	-1.593	-1.502	-1.416	-1.405	-1.378	3.33384418	1
	0.015000	6.8500	10.07236099	10.0724	3.8419	4.4023	4.1605	-4.835	-3.591	-2.562	-2.570	-2.328	-2.217	-2.063	-1.720	-1.611	-1.519	-1.434	-1.423	-1.395	3.33388734	1
	0.015000	6.8500	10.79395962	10.7940	3.9496	4.4161	4.1380	-5.104	-3.811	-2.762	-2.770	-2.523	-2.408	-2.250	-1.900	-1.789	-1.695	-1.606	-1.595	-1.566	3.33426785	1
	0.015000	6.8500	11.00000000	11.0000	3.9794	4.4198	4.1314	-5.179	-3.873	-2.818	-2.826	-2.578	-2.462	-2.303	-1.951	-1.839	-1.744	-1.655	-1.643	-1.614	3.33436179	1
	0.015000	6.8500	11.54702950	11.5470	4.0547	4.4290	4.1139	-5.367	-4.029	-2.962	-2.970	-2.717	-2.599	-2.438	-2.081	-1.966	-1.871	-1.779	-1.767	-1.738	3.33458543	1
	0.015000	6.8500	12.00000000	12.0000	4.1152	4.4362	4.0986	-5.518	-4.156	-3.079	-3.087	-2.831	-2.712	-2.549	-2.187	-2.072	-1.974	-1.882	-1.870	-1.840	3.33474612	1
	0.015000	6.8500	12.13715744	12.1358	4.1324	4.4381	4.0942	-5.561	-4.193	-3.113	-3.121	-2.864	-2.745	-2.580	-2.218	-2.102	-2.004	-1.912	-1.899	-1.870	3.33479095	1
	0.015000	6.8500	12.77810383	12.7695	4.2111	4.4469	4.0725	-5.758	-4.362	-3.270	-3.278	-3.017	-2.895	-2.728	-2.361	-2.243	-2.143	-2.050	-2.037	-2.007	3.33498025	1
	0.015000	6.8500	13.37868595	13.3615	4.2824	4.4543	4.0508	-5.936	-4.517	-3.415	-3.423	-3.158	-3.035	-2.866	-2.494	-2.375	-2.274	-2.179	-2.166	-2.135	3.33513069	1
	0.015000	6.8500	13.94166851	13.9148	4.3479	4.4606	4.0281	-6.100	-4.663	-3.551	-3.560	-3.292	-3.167	-2.997	-2.621	-2.500	-2.398	-2.302	-2.290	-2.259	3.33525252	1
	0.015000	6.8500	14.00000000	13.9721	4.3546	4.4612	4.0256	-6.116	-4.678	-3.566	-3.574	-3.306	-3.181	-3.011	-2.635	-2.513	-2.411	-2.315	-2.303	-2.272	3.33526421	0
