# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:12:06 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	8.1000	0.50000000	0.5000	-1.3143	3.5868	4.7507	8.056	11.827	10.546	10.582	9.204	8.281	7.401	6.441	5.795	5.596	5.434	5.375	5.429	2.86847806	0
	0.008000	8.1000	0.54475427	0.5448	-1.1945	3.6048	4.7399	7.756	11.297	10.041	10.076	8.754	7.873	7.088	6.187	5.526	5.355	5.219	5.179	5.243	2.91196275	0
	0.008000	8.1000	0.55000001	0.5500	-1.1847	3.6060	4.7390	7.732	11.257	10.003	10.038	8.720	7.842	7.063	6.165	5.503	5.334	5.201	5.161	5.226	2.91663504	0
	0.008000	8.1000	0.55380368	0.5538	-1.1776	3.6071	4.7394	7.714	11.225	9.972	10.007	8.693	7.818	7.044	6.150	5.487	5.320	5.189	5.150	5.216	2.91997194	0
	0.008000	8.1000	0.59265316	0.5927	-1.0706	3.6221	4.7217	7.447	10.767	9.534	9.569	8.313	7.476	6.770	5.917	5.247	5.105	5.002	4.974	5.051	2.95180392	0
	0.008000	8.1000	0.60000002	0.6000	-1.0470	3.6256	4.7177	7.387	10.659	9.431	9.466	8.227	7.400	6.710	5.866	5.196	5.060	4.963	4.937	5.017	2.95739889	0
	0.008000	8.1000	0.64999998	0.6500	-0.8855	3.6533	4.7015	6.984	9.766	8.665	8.697	7.600	6.868	6.295	5.533	4.895	4.795	4.741	4.728	4.820	2.99236870	0
	0.008000	8.1000	0.69999999	0.7000	-0.7308	3.6802	4.6866	6.597	8.773	7.945	7.974	7.011	6.389	5.899	5.229	4.666	4.586	4.547	4.539	4.620	3.02253795	0
	0.008000	8.1000	0.75000000	0.7500	-0.5887	3.7039	4.6693	6.242	7.942	7.360	7.385	6.522	5.985	5.545	4.954	4.463	4.394	4.361	4.355	4.423	3.04879928	0
	0.008000	8.1000	0.76489705	0.7649	-0.5490	3.7099	4.6623	6.143	7.729	7.209	7.233	6.394	5.876	5.448	4.876	4.403	4.337	4.305	4.299	4.365	3.05597925	1
	0.008000	8.1000	0.80000001	0.8000	-0.4587	3.7241	4.6481	5.917	7.256	6.874	6.895	6.111	5.635	5.231	4.705	4.269	4.210	4.181	4.176	4.234	3.07187057	1
	0.008000	8.1000	0.85000002	0.8500	-0.3365	3.7425	4.6259	5.611	6.661	6.442	6.461	5.746	5.318	4.945	4.473	4.085	4.033	4.010	4.005	4.053	3.09222293	1
	0.008000	8.1000	0.87254155	0.8725	-0.2814	3.7498	4.6114	5.474	6.419	6.259	6.277	5.590	5.178	4.818	4.366	3.996	3.947	3.925	3.921	3.965	3.10061741	1
	0.008000	8.1000	0.89999998	0.9000	-0.2199	3.7586	4.5983	5.320	6.156	6.056	6.073	5.418	5.025	4.677	4.250	3.900	3.854	3.833	3.830	3.868	3.11026096	0
	0.008000	8.1000	0.94999999	0.9500	-0.1111	3.7727	4.5695	5.048	5.725	5.707	5.722	5.121	4.757	4.431	4.041	3.722	3.682	3.666	3.663	3.691	3.12635612	0
	0.008000	8.1000	1.00000000	1.0000	-0.0027	3.7853	4.5338	4.777	5.318	5.369	5.382	4.835	4.502	4.198	3.838	3.542	3.510	3.499	3.495	3.512	3.14080405	0
	0.008000	8.1000	1.04392600	1.0439	0.0860	3.7953	4.5037	4.555	5.000	5.097	5.108	4.605	4.298	4.010	3.673	3.393	3.369	3.361	3.357	3.364	3.15230060	0
	0.008000	8.1000	1.04999995	1.0500	0.0979	3.7966	4.4997	4.525	4.959	5.061	5.072	4.574	4.271	3.984	3.651	3.373	3.349	3.342	3.338	3.344	3.15380883	0
	0.008000	8.1000	1.07146990	1.0715	0.1424	3.8012	4.4822	4.414	4.813	4.928	4.938	4.459	4.166	3.887	3.564	3.294	3.273	3.266	3.263	3.266	3.15899158	0
	0.008000	8.1000	1.07279301	1.0728	0.1461	3.8016	4.4807	4.405	4.802	4.917	4.927	4.449	4.157	3.879	3.557	3.288	3.267	3.260	3.257	3.260	3.15930367	1
	0.008000	8.1000	1.10000002	1.1000	0.1940	3.8070	4.4654	4.285	4.653	4.774	4.784	4.326	4.043	3.774	3.464	3.207	3.187	3.181	3.178	3.179	3.16554141	1
	0.008000	8.1000	1.14999998	1.1500	0.2858	3.8169	4.4325	4.055	4.378	4.503	4.513	4.089	3.824	3.571	3.284	3.048	3.030	3.025	3.022	3.023	3.17617631	1
	0.008000	8.1000	1.20000005	1.2000	0.3742	3.8270	4.4031	3.835	4.119	4.243	4.252	3.862	3.615	3.379	3.115	2.899	2.883	2.880	2.877	2.876	3.18585706	1
	0.008000	8.1000	1.25000000	1.2500	0.4564	3.8373	4.3795	3.629	3.885	4.001	4.009	3.650	3.422	3.203	2.963	2.767	2.754	2.752	2.749	2.747	3.19470429	1
	0.008000	8.1000	1.29999995	1.3000	0.5346	3.8482	4.3620	3.434	3.667	3.770	3.776	3.447	3.240	3.040	2.825	2.650	2.639	2.638	2.635	2.634	3.20280719	1
	0.008000	8.1000	1.35000002	1.3500	0.6083	3.8606	4.3546	3.249	3.463	3.547	3.553	3.257	3.072	2.896	2.707	2.558	2.547	2.547	2.545	2.543	3.21023273	1
	0.008000	8.1000	1.39999998	1.4000	0.6788	3.8752	4.3581	3.073	3.272	3.331	3.336	3.075	2.918	2.768	2.611	2.489	2.480	2.480	2.478	2.477	3.21705914	1
	0.008000	8.1000	1.42502654	1.4250	0.7125	3.8828	4.3626	2.989	3.181	3.227	3.232	2.989	2.846	2.710	2.569	2.460	2.452	2.453	2.451	2.450	3.22027254	1
	0.008000	8.1000	1.45000005	1.4500	0.7458	3.8903	4.3668	2.905	3.092	3.125	3.130	2.904	2.776	2.654	2.528	2.433	2.425	2.427	2.425	2.424	3.22335362	1
	0.008000	8.1000	1.45697761	1.4570	0.7551	3.8924	4.3680	2.882	3.068	3.097	3.102	2.881	2.757	2.639	2.517	2.425	2.417	2.419	2.417	2.417	3.22419310	1
	0.008000	8.1000	1.50000000	1.5000	0.8111	3.9050	4.3752	2.742	2.921	2.930	2.935	2.744	2.643	2.549	2.451	2.380	2.373	2.375	2.374	2.373	3.22917390	1
	0.008000	8.1000	1.54999995	1.5500	0.8734	3.9190	4.3827	2.586	2.759	2.749	2.753	2.597	2.522	2.451	2.379	2.328	2.322	2.324	2.323	2.323	3.23456979	1
	0.008000	8.1000	1.60000002	1.6000	0.9333	3.9321	4.3892	2.437	2.604	2.584	2.587	2.465	2.412	2.362	2.312	2.277	2.271	2.273	2.273	2.273	3.23958373	1
	0.008000	8.1000	1.64999998	1.6500	0.9907	3.9444	4.3945	2.293	2.457	2.439	2.442	2.349	2.314	2.281	2.248	2.226	2.222	2.223	2.223	2.223	3.24424219	1
	0.008000	8.1000	1.70000005	1.7000	1.0458	3.9559	4.3982	2.155	2.316	2.310	2.313	2.243	2.222	2.202	2.186	2.173	2.171	2.174	2.173	2.173	3.24857616	1
	0.008000	8.1000	1.75000000	1.7500	1.0987	3.9666	4.4006	2.023	2.184	2.195	2.196	2.147	2.137	2.128	2.126	2.121	2.121	2.125	2.124	2.124	3.25261688	1
	0.008000	8.1000	1.79999995	1.8000	1.1495	3.9764	4.4014	1.896	2.059	2.089	2.090	2.058	2.056	2.057	2.067	2.068	2.070	2.075	2.075	2.076	3.25639176	1
	0.008000	8.1000	1.85000002	1.8500	1.1985	3.9856	4.4009	1.774	1.940	1.991	1.992	1.974	1.979	1.987	2.008	2.014	2.018	2.025	2.025	2.026	3.25992513	1
	0.008000	8.1000	1.89999998	1.9000	1.2456	3.9941	4.3996	1.656	1.826	1.898	1.898	1.894	1.904	1.918	1.950	1.960	1.966	1.974	1.974	1.976	3.26323819	1
	0.008000	8.1000	1.95000005	1.9500	1.2915	4.0022	4.3971	1.541	1.714	1.809	1.809	1.816	1.831	1.850	1.891	1.905	1.913	1.922	1.923	1.925	3.26635003	1
	0.008000	8.1000	2.00000000	2.0000	1.3363	4.0098	4.3940	1.429	1.606	1.724	1.723	1.741	1.759	1.783	1.833	1.850	1.859	1.871	1.872	1.873	3.26927757	1
	0.008000	8.1000	2.04999995	2.0500	1.3799	4.0170	4.3901	1.320	1.501	1.641	1.640	1.667	1.689	1.717	1.774	1.793	1.805	1.818	1.819	1.822	3.27203131	1
	0.008000	8.1000	2.09999990	2.1000	1.4224	4.0240	4.3859	1.214	1.400	1.562	1.561	1.596	1.620	1.651	1.716	1.738	1.752	1.766	1.767	1.770	3.27462268	1
	0.008000	8.1000	2.11122417	2.1112	1.4319	4.0256	4.3850	1.190	1.377	1.544	1.543	1.580	1.605	1.637	1.703	1.725	1.740	1.755	1.756	1.759	3.27518344	1
	0.008000	8.1000	2.15000010	2.1500	1.4643	4.0309	4.3819	1.109	1.300	1.484	1.483	1.526	1.553	1.587	1.659	1.683	1.700	1.715	1.716	1.720	3.27706480	1
	0.008000	8.1000	2.20000005	2.2000	1.5050	4.0374	4.3769	1.007	1.203	1.409	1.408	1.457	1.486	1.523	1.602	1.628	1.646	1.663	1.664	1.668	3.27936959	1
	0.008000	8.1000	2.25000000	2.2500	1.5451	4.0437	4.3720	0.907	1.109	1.336	1.334	1.390	1.420	1.460	1.546	1.574	1.593	1.611	1.613	1.617	3.28154731	1
	0.008000	8.1000	2.29999995	2.3000	1.5843	4.0498	4.3668	0.809	1.017	1.264	1.263	1.323	1.355	1.398	1.490	1.520	1.541	1.560	1.562	1.566	3.28360772	1
	0.008000	8.1000	2.30721831	2.3072	1.5898	4.0507	4.3660	0.795	1.004	1.254	1.252	1.314	1.346	1.389	1.482	1.512	1.533	1.553	1.554	1.558	3.28389597	1
	0.008000	8.1000	2.34999990	2.3500	1.6225	4.0556	4.3611	0.714	0.928	1.194	1.192	1.258	1.292	1.337	1.435	1.466	1.488	1.508	1.510	1.515	3.28555942	1
	0.008000	8.1000	2.35164642	2.3516	1.6237	4.0558	4.3609	0.711	0.925	1.192	1.190	1.256	1.290	1.335	1.433	1.464	1.487	1.507	1.509	1.514	3.28562212	1
	0.008000	8.1000	2.40000010	2.4000	1.6602	4.0614	4.3555	0.620	0.840	1.126	1.124	1.194	1.230	1.277	1.380	1.413	1.437	1.458	1.460	1.465	3.28741050	1
	0.008000	8.1000	2.57952881	2.5795	1.7902	4.0808	4.3346	0.295	0.543	0.891	0.889	0.974	1.013	1.068	1.189	1.227	1.256	1.281	1.283	1.289	3.29332662	1
	0.008000	8.1000	2.59999990	2.6000	1.8046	4.0829	4.3320	0.259	0.510	0.865	0.863	0.949	0.989	1.045	1.168	1.206	1.235	1.261	1.263	1.269	3.29393530	1
	0.008000	8.1000	2.67373204	2.6737	1.8555	4.0901	4.3222	0.131	0.395	0.773	0.770	0.861	0.903	0.960	1.091	1.130	1.162	1.188	1.190	1.197	3.29602790	1
	0.008000	8.1000	2.79999995	2.8000	1.9409	4.1019	4.3038	-0.082	0.203	0.617	0.615	0.713	0.757	0.818	0.959	1.002	1.035	1.063	1.066	1.073	3.29928207	1
	0.008000	8.1000	2.89822412	2.8982	2.0050	4.1104	4.2886	-0.242	0.060	0.500	0.497	0.600	0.646	0.710	0.858	0.903	0.938	0.967	0.970	0.978	3.30156159	1
	0.008000	8.1000	3.00000000	3.0000	2.0706	4.1186	4.2708	-0.407	-0.086	0.378	0.374	0.482	0.530	0.597	0.751	0.798	0.835	0.865	0.868	0.877	3.30372047	1
	0.008000	8.1000	3.02357411	3.0236	2.0856	4.1204	4.2666	-0.444	-0.119	0.350	0.346	0.455	0.504	0.571	0.727	0.774	0.811	0.842	0.845	0.853	3.30419374	1
	0.008000	8.1000	3.17090654	3.1709	2.1779	4.1313	4.2383	-0.675	-0.324	0.174	0.171	0.286	0.337	0.408	0.572	0.622	0.661	0.694	0.697	0.706	3.30694628	1
	0.008000	8.1000	3.20000005	3.2000	2.1960	4.1333	4.2324	-0.720	-0.364	0.140	0.136	0.253	0.304	0.375	0.541	0.592	0.631	0.664	0.667	0.676	3.30745077	1
	0.008000	8.1000	3.25397038	3.2540	2.2289	4.1370	4.2214	-0.802	-0.438	0.076	0.073	0.191	0.243	0.316	0.485	0.536	0.576	0.610	0.613	0.622	3.30835414	1
	0.008000	8.1000	3.37740970	3.3774	2.3036	4.1448	4.1941	-0.989	-0.605	-0.070	-0.074	0.049	0.103	0.178	0.353	0.406	0.448	0.482	0.486	0.495	3.31027484	1
	0.008000	8.1000	3.40000010	3.4000	2.3171	4.1461	4.1889	-1.023	-0.636	-0.097	-0.101	0.024	0.077	0.153	0.329	0.382	0.424	0.459	0.462	0.472	3.31060600	1
	0.008000	8.1000	3.40965891	3.4097	2.3228	4.1467	4.1866	-1.037	-0.649	-0.108	-0.112	0.012	0.066	0.142	0.318	0.372	0.414	0.449	0.452	0.462	3.31074572	1
	0.008000	8.1000	3.50752759	3.5075	2.3815	4.1516	4.1600	-1.184	-0.783	-0.229	-0.234	-0.106	-0.051	0.026	0.206	0.261	0.304	0.340	0.343	0.353	3.31210351	1
	0.008000	8.1000	3.59999990	3.6000	2.4370	4.1557	4.1322	-1.322	-0.911	-0.347	-0.351	-0.220	-0.165	-0.087	0.096	0.152	0.196	0.232	0.236	0.246	3.31329536	1
	0.008000	8.1000	3.64690757	3.6469	2.4648	4.1576	4.1173	-1.392	-0.976	-0.407	-0.412	-0.279	-0.223	-0.144	0.040	0.096	0.140	0.177	0.180	0.190	3.31386876	1
	0.008000	8.1000	3.73309350	3.7331	2.5160	4.1604	4.0877	-1.520	-1.097	-0.520	-0.525	-0.390	-0.334	-0.254	-0.068	-0.012	0.033	0.070	0.074	0.084	3.31487179	1
	0.008000	8.1000	3.79999995	3.8000	2.5558	4.1622	4.0626	-1.620	-1.192	-0.611	-0.616	-0.480	-0.423	-0.343	-0.155	-0.099	-0.054	-0.016	-0.012	-0.002	3.31560802	1
	0.008000	8.1000	3.80505848	3.8051	2.5588	4.1623	4.0607	-1.627	-1.200	-0.618	-0.623	-0.486	-0.430	-0.350	-0.162	-0.105	-0.060	-0.023	-0.019	-0.009	3.31566238	1
	0.008000	8.1000	3.90006495	3.9001	2.6162	4.1633	4.0183	-1.770	-1.342	-0.757	-0.762	-0.624	-0.567	-0.487	-0.298	-0.241	-0.196	-0.158	-0.154	-0.144	3.31664610	1
	0.008000	8.1000	3.98497272	3.9850	2.6675	4.1633	3.9760	-1.899	-1.474	-0.887	-0.892	-0.753	-0.696	-0.616	-0.428	-0.371	-0.326	-0.288	-0.284	-0.274	3.31747174	1
	0.008000	8.1000	4.00000000	4.0000	2.6767	4.1631	3.9679	-1.922	-1.497	-0.911	-0.916	-0.776	-0.720	-0.640	-0.452	-0.395	-0.350	-0.312	-0.308	-0.298	3.31761289	1
	0.008000	8.1000	4.04454470	4.0445	2.7036	4.1626	3.9437	-1.989	-1.568	-0.981	-0.986	-0.847	-0.791	-0.711	-0.523	-0.466	-0.421	-0.384	-0.380	-0.370	3.31802273	1
	0.008000	8.1000	4.10961342	4.1096	2.7441	4.1603	3.9010	-2.090	-1.679	-1.095	-1.100	-0.962	-0.906	-0.828	-0.641	-0.585	-0.540	-0.503	-0.499	-0.489	3.31859875	1
	0.008000	8.1000	4.18231726	4.1823	2.7901	4.1562	3.8462	-2.205	-1.810	-1.234	-1.238	-1.101	-1.047	-0.970	-0.786	-0.731	-0.686	-0.650	-0.646	-0.637	3.31921291	1
	0.008000	8.1000	4.19999981	4.2000	2.8013	4.1549	3.8315	-2.233	-1.843	-1.269	-1.274	-1.137	-1.083	-1.006	-0.823	-0.769	-0.725	-0.689	-0.685	-0.675	3.31935763	1
	0.008000	8.1000	4.24852276	4.2485	2.8319	4.1512	3.7911	-2.310	-1.934	-1.366	-1.371	-1.236	-1.183	-1.107	-0.926	-0.873	-0.829	-0.794	-0.790	-0.781	3.31974626	1
	0.008000	8.1000	4.29882669	4.2988	2.8650	4.1450	3.7382	-2.392	-2.038	-1.483	-1.488	-1.354	-1.303	-1.230	-1.054	-1.002	-0.959	-0.925	-0.922	-0.913	3.32013631	1
	0.008000	8.1000	4.34535503	4.3454	2.8958	4.1380	3.6844	-2.469	-2.138	-1.598	-1.602	-1.471	-1.422	-1.351	-1.180	-1.130	-1.089	-1.055	-1.052	-1.044	3.32048559	1
	0.008000	8.1000	4.39064217	4.3906	2.9262	4.1306	3.6288	-2.545	-2.238	-1.714	-1.718	-1.590	-1.543	-1.475	-1.310	-1.261	-1.221	-1.188	-1.186	-1.178	3.32081580	1
	0.008000	8.1000	4.40000010	4.4000	2.9330	4.1286	3.6150	-2.562	-2.261	-1.741	-1.746	-1.618	-1.572	-1.504	-1.341	-1.293	-1.253	-1.221	-1.219	-1.210	3.32088280	1
	0.008000	8.1000	4.42777157	4.4278	2.9532	4.1227	3.5738	-2.613	-2.330	-1.824	-1.828	-1.703	-1.658	-1.593	-1.433	-1.387	-1.348	-1.317	-1.315	-1.307	3.32107925	1
	0.008000	8.1000	4.46256495	4.4626	2.9819	4.1186	3.5321	-2.685	-2.416	-1.918	-1.922	-1.798	-1.755	-1.691	-1.534	-1.489	-1.451	-1.421	-1.418	-1.411	3.32132053	1
	0.008000	8.1000	4.47766781	4.4777	3.0006	4.1244	3.5381	-2.731	-2.447	-1.934	-1.939	-1.812	-1.767	-1.701	-1.540	-1.494	-1.455	-1.423	-1.421	-1.413	3.32142377	1
	0.008000	8.1000	4.48559284	4.4856	3.0164	4.1342	3.5621	-2.771	-2.459	-1.922	-1.927	-1.795	-1.748	-1.679	-1.511	-1.462	-1.421	-1.388	-1.385	-1.377	3.32147741	1
	0.008000	8.1000	4.48857260	4.4886	3.0295	4.1445	3.5905	-2.804	-2.461	-1.900	-1.905	-1.769	-1.719	-1.646	-1.470	-1.419	-1.376	-1.342	-1.339	-1.330	3.32149768	1
	0.008000	8.1000	4.49001932	4.4900	3.0429	4.1544	3.6168	-2.837	-2.463	-1.880	-1.885	-1.745	-1.692	-1.617	-1.433	-1.379	-1.335	-1.299	-1.296	-1.286	3.32150745	1
	0.008000	8.1000	4.49085569	4.4909	3.0592	4.1645	3.6411	-2.878	-2.471	-1.866	-1.871	-1.726	-1.671	-1.592	-1.401	-1.345	-1.299	-1.262	-1.258	-1.248	3.32151294	1
	0.008000	8.1000	4.49135923	4.4914	3.0762	4.1735	3.6602	-2.921	-2.484	-1.860	-1.865	-1.716	-1.659	-1.577	-1.379	-1.321	-1.274	-1.235	-1.231	-1.220	3.32151628	1
	0.008000	8.1000	4.49158955	4.4916	3.0828	4.1773	3.6688	-2.937	-2.488	-1.856	-1.861	-1.711	-1.652	-1.568	-1.368	-1.310	-1.261	-1.222	-1.218	-1.207	3.32151794	2
	0.008000	8.1000	4.49180031	4.4918	3.0596	4.1710	3.6669	-2.879	-2.450	-1.832	-1.837	-1.689	-1.632	-1.551	-1.355	-1.298	-1.251	-1.212	-1.208	-1.198	3.32151937	2
	0.008000	8.1000	4.49194670	4.4919	3.0375	4.1620	3.6530	-2.824	-2.423	-1.825	-1.830	-1.686	-1.632	-1.554	-1.365	-1.309	-1.264	-1.226	-1.222	-1.213	3.32152033	2
	0.008000	8.1000	4.49211693	4.4921	3.0258	4.1501	3.6171	-2.794	-2.433	-1.861	-1.865	-1.727	-1.676	-1.601	-1.421	-1.368	-1.324	-1.289	-1.286	-1.276	3.32152152	2
	0.008000	8.1000	4.49229431	4.4923	3.0318	4.1385	3.5648	-2.810	-2.485	-1.938	-1.942	-1.809	-1.761	-1.690	-1.518	-1.468	-1.427	-1.393	-1.390	-1.382	3.32152271	2
	0.008000	8.1000	4.49249220	4.4925	3.0466	4.1270	3.5039	-2.847	-2.557	-2.036	-2.041	-1.912	-1.867	-1.800	-1.638	-1.590	-1.551	-1.519	-1.516	-1.509	3.32152390	2
	0.008000	8.1000	4.49270916	4.4927	3.0607	4.1152	3.4427	-2.882	-2.628	-2.134	-2.138	-2.015	-1.972	-1.910	-1.756	-1.712	-1.674	-1.645	-1.642	-1.635	3.32152557	2
	0.008000	8.1000	4.49293804	4.4929	3.0710	4.1034	3.3851	-2.907	-2.687	-2.220	-2.224	-2.107	-2.068	-2.010	-1.865	-1.825	-1.789	-1.761	-1.759	-1.752	3.32152700	2
	0.008000	8.1000	4.49317503	4.4932	3.0780	4.0915	3.3304	-2.925	-2.734	-2.298	-2.302	-2.190	-2.154	-2.101	-1.966	-1.928	-1.894	-1.869	-1.867	-1.861	3.32152867	2
	0.008000	8.1000	4.49341679	4.4934	3.0827	4.0795	3.2778	-2.937	-2.773	-2.370	-2.374	-2.267	-2.233	-2.185	-2.061	-2.027	-1.994	-1.971	-1.970	-1.964	3.32153034	2
	0.008000	8.1000	4.49365997	4.4937	3.0857	4.0675	3.2267	-2.944	-2.804	-2.435	-2.440	-2.338	-2.308	-2.264	-2.151	-2.120	-2.090	-2.068	-2.067	-2.062	3.32153177	2
	0.008000	8.1000	4.49390078	4.4939	3.0873	4.0554	3.1770	-2.948	-2.828	-2.496	-2.500	-2.404	-2.377	-2.338	-2.236	-2.209	-2.182	-2.162	-2.161	-2.157	3.32153344	2
	0.008000	8.1000	4.49413776	4.4941	3.0877	4.0433	3.1282	-2.949	-2.846	-2.553	-2.557	-2.467	-2.443	-2.409	-2.319	-2.295	-2.270	-2.253	-2.253	-2.249	3.32153511	2
	0.008000	8.1000	4.49436808	4.4944	3.0872	4.0312	3.0803	-2.948	-2.858	-2.607	-2.610	-2.525	-2.505	-2.475	-2.399	-2.379	-2.356	-2.342	-2.342	-2.339	3.32153654	2
	0.008000	8.1000	4.49458981	4.4946	3.0859	4.0191	3.0330	-2.945	-2.866	-2.656	-2.659	-2.581	-2.563	-2.540	-2.476	-2.460	-2.440	-2.429	-2.429	-2.427	3.32153821	2
	0.008000	8.1000	4.49480295	4.4948	3.0839	4.0069	2.9864	-2.940	-2.868	-2.702	-2.705	-2.633	-2.619	-2.601	-2.551	-2.540	-2.523	-2.514	-2.514	-2.513	3.32153964	2
	0.008000	8.1000	4.49500561	4.4950	3.0812	3.9947	2.9404	-2.933	-2.867	-2.743	-2.746	-2.683	-2.672	-2.660	-2.626	-2.618	-2.605	-2.599	-2.599	-2.600	3.32154083	2
	0.008000	8.1000	4.49519873	4.4952	3.0779	3.9825	2.8949	-2.925	-2.860	-2.779	-2.782	-2.729	-2.722	-2.717	-2.698	-2.696	-2.686	-2.682	-2.684	-2.685	3.32154226	2
	0.008000	8.1000	4.49538183	4.4954	3.0741	3.9703	2.8498	-2.915	-2.848	-2.811	-2.813	-2.771	-2.770	-2.772	-2.769	-2.773	-2.767	-2.766	-2.767	-2.769	3.32154346	2
	0.008000	8.1000	4.49555492	4.4956	3.0699	3.9581	2.8052	-2.905	-2.830	-2.836	-2.838	-2.809	-2.814	-2.824	-2.839	-2.848	-2.846	-2.848	-2.850	-2.853	3.32154465	2
	0.008000	8.1000	4.49571848	4.4957	3.0652	3.9459	2.7611	-2.893	-2.806	-2.854	-2.856	-2.842	-2.855	-2.874	-2.907	-2.923	-2.925	-2.930	-2.932	-2.936	3.32154584	2
	0.008000	8.1000	4.49587250	4.4959	3.0601	3.9336	2.7172	-2.880	-2.775	-2.864	-2.865	-2.870	-2.892	-2.922	-2.974	-2.998	-3.003	-3.011	-3.013	-3.018	3.32154679	2
	0.008000	8.1000	4.49601746	4.4960	3.0547	3.9214	2.6738	-2.867	-2.735	-2.861	-2.861	-2.888	-2.923	-2.966	-3.037	-3.072	-3.080	-3.090	-3.092	-3.098	3.32154775	2
	0.008000	8.1000	4.49615383	4.4962	3.0489	3.9092	2.6307	-2.852	-2.689	-2.845	-2.845	-2.898	-2.947	-3.006	-3.099	-3.145	-3.156	-3.168	-3.170	-3.176	3.32154870	2
	0.008000	8.1000	4.49628162	4.4963	3.0428	3.8970	2.5879	-2.837	-2.638	-2.819	-2.817	-2.899	-2.967	-3.043	-3.158	-3.218	-3.232	-3.245	-3.249	-3.254	3.32154942	2
	0.008000	8.1000	4.49640226	4.4964	3.0365	3.8847	2.5454	-2.821	-2.585	-2.780	-2.778	-2.893	-2.981	-3.076	-3.215	-3.292	-3.309	-3.323	-3.326	-3.333	3.32155037	2
	0.008000	8.1000	4.49651527	4.4965	3.0299	3.8725	2.5030	-2.805	-2.531	-2.729	-2.726	-2.881	-2.992	-3.108	-3.272	-3.367	-3.385	-3.400	-3.404	-3.410	3.32155108	2
	0.008000	8.1000	4.49662209	4.4966	3.0231	3.8603	2.4609	-2.788	-2.475	-2.667	-2.663	-2.865	-3.001	-3.139	-3.327	-3.441	-3.462	-3.478	-3.482	-3.488	3.32155180	2
	0.008000	8.1000	4.49672222	4.4967	3.0160	3.8481	2.4191	-2.770	-2.417	-2.599	-2.594	-2.841	-3.003	-3.166	-3.379	-3.515	-3.538	-3.555	-3.559	-3.565	3.32155252	2
	0.008000	8.1000	4.49681711	4.4968	3.0088	3.8358	2.3774	-2.752	-2.354	-2.528	-2.521	-2.814	-3.002	-3.189	-3.428	-3.588	-3.613	-3.631	-3.635	-3.641	3.32155299	2
	0.008000	8.1000	4.49690628	4.4969	3.0013	3.8236	2.3359	-2.733	-2.286	-2.452	-2.444	-2.782	-2.998	-3.208	-3.476	-3.661	-3.688	-3.706	-3.710	-3.716	3.32155371	2
	0.008000	8.1000	4.49699116	4.4970	2.9937	3.8113	2.2946	-2.714	-2.211	-2.372	-2.364	-2.747	-2.990	-3.224	-3.520	-3.732	-3.762	-3.780	-3.784	-3.790	3.32155418	2
	0.008000	8.1000	4.49707127	4.4971	2.9858	3.7991	2.2535	-2.694	-2.125	-2.286	-2.276	-2.710	-2.978	-3.237	-3.563	-3.802	-3.834	-3.853	-3.858	-3.861	3.32155490	2
	0.008000	8.1000	4.49714756	4.4971	2.9776	3.7868	2.2125	-2.674	-2.029	-2.185	-2.174	-2.665	-2.964	-3.247	-3.605	-3.870	-3.907	-3.928	-3.933	-3.927	3.32155538	2
	0.008000	8.1000	4.49722099	4.4972	2.9692	3.7745	2.1718	-2.653	-1.917	-2.076	-2.063	-2.615	-2.948	-3.257	-3.647	-3.941	-3.983	-4.006	-4.011	-3.997	3.32155585	2
	0.008000	8.1000	4.49729300	4.4973	2.9602	3.7622	2.1315	-2.630	-1.791	-1.972	-1.957	-2.565	-2.924	-3.258	-3.682	-4.009	-4.054	-4.079	-4.083	-4.059	3.32155633	2
	0.008000	8.1000	4.49737120	4.4974	2.9496	3.7495	2.0915	-2.604	-1.644	-1.860	-1.844	-2.509	-2.894	-3.251	-3.711	-4.070	-4.119	-4.145	-4.150	-4.112	3.32155681	2
	0.008000	8.1000	4.49745846	4.4975	2.9364	3.7369	2.0543	-2.571	-1.472	-1.736	-1.717	-2.442	-2.853	-3.234	-3.730	-4.123	-4.175	-4.205	-4.211	-4.158	3.32155752	2
